_MEMBER_Input ID,_LogP_Input ID,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,URL
1,-21.52094239,GO:0019221,M1,1,0,GO Biological Processes,19,cytokine-mediated signaling pathway,-21.52094239,10.00441769,15.88572468,24156,796,91,30,32.96703297,4.927917816,837|972|1026|2357|2634|3107|3118|3553|3659|3665|3689|3726|4599|4792|4938|5694|5698|5699|5720|5721|6348|6349|6351|7076|7128|8519|8764|10410|10581|29108,CASP4|CD74|CDKN1A|FPR1|GBP2|HLA-C|HLA-DQA2|IL1B|IRF1|IRF7|ITGB2|JUNB|MX1|NFKBIA|OAS1|PSMB6|PSMB9|PSMB10|PSME1|PSME2|CCL3|CCL3L1|CCL4|TIMP1|TNFAIP3|IFITM1|TNFRSF14|IFITM3|IFITM2|PYCARD,-17.20183633,0,1,1,1,-21.52094239,49.77197802,
1,-12.51788981,GO:0071356,M1,1,0,GO Biological Processes,19,cellular response to tumor necrosis factor,-12.51788981,13.58961857,13.3326091,24156,293,91,15,16.48351648,3.889469204,837|2634|4792|5694|5698|5699|5720|5721|6348|6349|6351|7128|7538|8764|29108,CASP4|GBP2|NFKBIA|PSMB6|PSMB9|PSMB10|PSME1|PSME2|CCL3|CCL3L1|CCL4|TNFAIP3|ZFP36|TNFRSF14|PYCARD,-8.499813742,0,1,0,0,-21.52094239,49.77197802,
1,-12.13118677,GO:0031349,M1,1,0,GO Biological Processes,19,positive regulation of defense response,-12.13118677,9.241992051,11.6491489,24156,517,91,18,19.78021978,4.175760618,1652|3553|3659|3665|3689|4792|5694|5698|5699|5720|5721|6279|6348|7128|10211|11027|26253|29108,DDT|IL1B|IRF1|IRF7|ITGB2|NFKBIA|PSMB6|PSMB9|PSMB10|PSME1|PSME2|S100A8|CCL3|TNFAIP3|FLOT1|LILRA2|CLEC4E|PYCARD,-8.443341307,0,3,1,1,-12.13118677,31.85406593,
1,-11.88746083,GO:0002218,M1,1,0,GO Biological Processes,19,activation of innate immune response,-11.88746083,12.28937729,12.58037339,24156,324,91,15,16.48351648,3.889469204,3659|3665|3689|4792|5694|5698|5699|5720|5721|6279|7128|10211|11027|26253|29108,IRF1|IRF7|ITGB2|NFKBIA|PSMB6|PSMB9|PSMB10|PSME1|PSME2|S100A8|TNFAIP3|FLOT1|LILRA2|CLEC4E|PYCARD,-8.346506025,0,3,0,0,-12.13118677,31.85406593,
1,-11.41665665,GO:0071347,M1,1,0,GO Biological Processes,19,cellular response to interleukin-1,-11.41665665,17.6967033,13.82642497,24156,180,91,12,13.18681319,3.546843941,2634|3553|4792|5694|5698|5699|5720|5721|6348|6349|6351|29108,GBP2|IL1B|NFKBIA|PSMB6|PSMB9|PSMB10|PSME1|PSME2|CCL3|CCL3L1|CCL4|PYCARD,-8.000640575,0,1,0,0,-21.52094239,49.77197802,
1,-8.894165729,GO:0019882,M1,1,0,GO Biological Processes,19,antigen processing and presentation,-8.894165729,12.53200019,10.87692328,24156,233,91,11,12.08791209,3.417269635,972|1509|1512|3107|3118|5694|5698|5699|5720|5721|29108,CD74|CTSD|CTSH|HLA-C|HLA-DQA2|PSMB6|PSMB9|PSMB10|PSME1|PSME2|PYCARD,-6.154843266,0,1,0,0,-21.52094239,49.77197802,
1,-10.68460161,GO:0002275,M1,1,0,GO Biological Processes,19,myeloid cell activation involved in immune response,-10.68460161,8.249834261,10.54664261,24156,547,91,17,18.68131868,4.085810612,391|1509|1512|2357|2495|3107|3689|5265|5329|6279|6348|9535|10312|11027|29108|55004|56729,RHOG|CTSD|CTSH|FPR1|FTH1|HLA-C|ITGB2|SERPINA1|PLAUR|S100A8|CCL3|GMFG|TCIRG1|LILRA2|PYCARD|LAMTOR1|RETN,-7.562768092,0,4,0,0,-11.20281729,8.900708759,
1,-12.14408073,GO:0034341,M1,1,0,GO Biological Processes,19,response to interferon-gamma,-12.14408073,17.0834512,14.11553008,24156,202,91,13,14.28571429,3.668232793,2597|2634|3107|3118|3659|3665|4938|6348|6349|6351|8519|10410|10581,GAPDH|GBP2|HLA-C|HLA-DQA2|IRF1|IRF7|OAS1|CCL3|CCL3L1|CCL4|IFITM1|IFITM3|IFITM2,-8.443341307,0,2,1,1,-12.14408073,45.76733611,
1,-8.322315748,GO:0009615,M1,1,0,GO Biological Processes,19,response to virus,-8.322315748,9.537145489,9.661133648,24156,334,91,12,13.18681319,3.546843941,1937|3553|3659|3665|4599|4938|6351|7128|8519|10410|10581|29108,EEF1G|IL1B|IRF1|IRF7|MX1|OAS1|CCL4|TNFAIP3|IFITM1|IFITM3|IFITM2|PYCARD,-5.646808197,0,2,0,0,-12.14408073,45.76733611,
1,-7.642688408,R-HSA-1280218,M1,1,0,Reactome Gene Sets,6,Adaptive Immune System,-7.642688408,5.58843262,7.903721566,24156,760,91,16,17.58241758,3.990511204,972|1509|1512|3107|3118|3689|4792|5694|5698|5699|5720|5721|8519|8764|9246|11027,CD74|CTSD|CTSH|HLA-C|HLA-DQA2|ITGB2|NFKBIA|PSMB6|PSMB9|PSMB10|PSME1|PSME2|IFITM1|TNFRSF14|UBE2L6|LILRA2,-5.036467359,0,1,0,0,-21.52094239,49.77197802,
